2021-01-12,L,random,nothing
2021-01-12,M,random,nothing
2021-01-12,N,random,nothing
2021-01-12,O,random,nothing
2021-01-12,P,random,nothing
2021-01-12,Q,random,nothing
2021-01-12,R,random,nothing
2021-01-12,S,random,nothing
2021-01-12,T,random,nothing
2021-01-12,U,random,nothing
2021-01-12,V,random,nothing
2021-01-12,W,random,nothing
2021-01-12,X,random,nothing
2021-01-12,Y,random,nothing
2021-01-12,Z,random,nothing
2021-01-13,A,random,nothing
2021-01-13,B,random,nothing
2021-01-13,C,random,nothing
2021-01-13,D,random,nothing
2021-01-13,E,random,nothing
2021-01-13,F,random,nothing
2021-01-13,G,random,nothing
2021-01-13,H,random,nothing
2021-01-13,I,random,nothing
2021-01-13,J,random,nothing
2021-01-13,K,random,nothing
2021-01-13,L,random,nothing
2021-01-13,M,random,nothing
2021-01-13,N,random,nothing
2021-01-13,O,random,nothing
2021-01-13,P,random,nothing
2021-01-13,Q,random,nothing
2021-01-13,R,random,nothing
2021-01-13,S,random,nothing
2021-01-13,T,random,nothing
2021-01-13,U,random,nothing
2021-01-13,V,random,nothing
2021-01-13,W,random,nothing
2021-01-13,X,random,nothing
2021-01-13,Y,random,nothing
2021-01-13,Z,random,nothing
2021-01-14,A,random,nothing
2021-01-14,B,random,nothing
2021-01-14,C,random,nothing
2021-01-14,D,random,nothing
2021-01-14,E,random,nothing
2021-01-14,F,random,nothing
2021-01-14,G,random,nothing
2021-01-14,H,random,nothing
2021-01-14,I,random,nothing
2021-01-14,J,random,nothing
2021-01-14,K,random,nothing
2021-01-14,L,random,nothing
2021-01-14,M,random,nothing
2021-01-14,N,random,nothing
2021-01-14,O,random,nothing
2021-01-14,P,random,nothing
2021-01-14,Q,random,nothing
2021-01-14,R,random,nothing
2021-01-14,S,random,nothing
2021-01-14,T,random,nothing
2021-01-14,U,random,nothing
2021-01-14,V,random,nothing
2021-01-14,W,random,nothing
2021-01-14,X,random,nothing
2021-01-14,Y,random,nothing
2021-01-14,Z,random,nothing
2021-01-15,A,random,nothing
2021-01-15,B,random,nothing
2021-01-15,C,random,nothing
2021-01-15,D,random,nothing
2021-01-15,E,random,nothing
2021-01-15,F,random,nothing
2021-01-15,G,random,nothing
2021-01-15,H,random,nothing
2021-01-15,I,random,nothing
2021-01-15,J,random,nothing
2021-01-15,K,random,nothing
2021-01-15,L,random,nothing
2021-01-15,M,random,nothing
2021-01-15,N,random,nothing
2021-01-15,O,random,nothing
2021-01-15,P,random,nothing
2021-01-15,Q,random,nothing
2021-01-15,R,random,nothing
2021-01-15,S,random,nothing
2021-01-15,T,random,nothing
2021-01-15,U,random,nothing
2021-01-15,V,random,nothing
2021-01-15,W,random,nothing
2021-01-15,X,random,nothing
2021-01-15,Y,random,nothing
2021-01-15,Z,random,nothing
2021-01-16,A,random,nothing
2021-01-16,B,random,nothing
2021-01-16,C,random,nothing
2021-01-16,D,random,nothing
2021-01-16,E,random,nothing
2021-01-16,F,random,nothing
2021-01-16,G,random,nothing
2021-01-16,H,random,nothing
2021-01-16,I,random,nothing
2021-01-16,J,random,nothing
2021-01-16,K,random,nothing
2021-01-16,L,random,nothing
2021-01-16,M,random,nothing
2021-01-16,N,random,nothing
2021-01-16,O,random,nothing
2021-01-16,P,random,nothing
2021-01-16,Q,random,nothing
2021-01-16,R,random,nothing
2021-01-16,S,random,nothing
2021-01-16,T,random,nothing
2021-01-16,U,random,nothing
2021-01-16,V,random,nothing
2021-01-16,W,random,nothing
2021-01-16,X,random,nothing
2021-01-16,Y,random,nothing
2021-01-16,Z,random,nothing
2021-01-17,A,random,nothing
2021-01-17,B,random,nothing
2021-01-17,C,random,nothing
2021-01-17,D,random,nothing
2021-01-17,E,random,nothing
2021-01-17,F,random,nothing
2021-01-17,G,random,nothing
2021-01-17,H,random,nothing
2021-01-17,I,random,nothing
2021-01-17,J,random,nothing
2021-01-17,K,random,nothing
2021-01-17,L,random,nothing
2021-01-17,M,random,nothing
2021-01-17,N,random,nothing
2021-01-17,O,random,nothing
2021-01-17,P,random,nothing
2021-01-17,Q,random,nothing
2021-01-17,R,random,nothing
2021-01-17,S,random,nothing
2021-01-17,T,random,nothing
2021-01-17,U,random,nothing
2021-01-17,V,random,nothing
2021-01-17,W,random,nothing
2021-01-17,X,random,nothing
2021-01-17,Y,random,nothing
2021-01-17,Z,random,nothing
2021-01-18,A,random,nothing
2021-01-18,B,random,nothing
2021-01-18,C,random,nothing
2021-01-18,D,random,nothing
2021-01-18,E,random,nothing
2021-01-18,F,random,nothing
2021-01-18,G,random,nothing
2021-01-18,H,random,nothing
2021-01-18,I,random,nothing
2021-01-18,J,random,nothing
2021-01-18,K,random,nothing
2021-01-18,L,random,nothing
2021-01-18,M,random,nothing
2021-01-18,N,random,nothing
2021-01-18,O,random,nothing
2021-01-18,P,random,nothing
2021-01-18,Q,random,nothing
2021-01-18,R,random,nothing
2021-01-18,S,random,nothing
2021-01-18,T,random,nothing
2021-01-18,U,random,nothing
2021-01-18,V,random,nothing
2021-01-18,W,random,nothing
2021-01-18,X,random,nothing
2021-01-18,Y,random,nothing
2021-01-18,Z,random,nothing
2021-01-19,A,random,nothing
2021-01-19,B,random,nothing
2021-01-19,C,random,nothing
2021-01-19,D,random,nothing
2021-01-19,E,random,nothing
2021-01-19,F,random,nothing
2021-01-19,G,random,nothing
2021-01-19,H,random,nothing
2021-01-19,I,random,nothing
2021-01-19,J,random,nothing
2021-01-19,K,random,nothing
2021-01-19,L,random,nothing
2021-01-19,M,random,nothing
2021-01-19,N,random,nothing
2021-01-19,O,random,nothing
2021-01-19,P,random,nothing
2021-01-19,Q,random,nothing
2021-01-19,R,random,nothing
2021-01-19,S,random,nothing
2021-01-19,T,random,nothing
2021-01-19,U,random,nothing
2021-01-19,V,random,nothing
2021-01-19,W,random,nothing
2021-01-19,X,random,nothing
2021-01-19,Y,random,nothing
2021-01-19,Z,random,nothing
2021-01-20,A,random,nothing
2021-01-20,B,random,nothing
2021-01-20,C,random,nothing
2021-01-20,D,random,nothing
2021-01-20,E,random,nothing
2021-01-20,F,random,nothing
2021-01-20,G,random,nothing
2021-01-20,H,random,nothing
2021-01-20,I,random,nothing
2021-01-20,J,random,nothing
2021-01-20,K,random,nothing
2021-01-20,L,random,nothing
2021-01-20,M,random,nothing
2021-01-20,N,random,nothing
2021-01-20,O,random,nothing
2021-01-20,P,random,nothing
2021-01-20,Q,random,nothing
2021-01-20,R,random,nothing
2021-01-20,S,random,nothing
2021-01-20,T,random,nothing
2021-01-20,U,random,nothing
2021-01-20,V,random,nothing
2021-01-20,W,random,nothing
2021-01-20,X,random,nothing
2021-01-20,Y,random,nothing
2021-01-20,Z,random,nothing
2021-01-21,A,random,nothing
2021-01-21,B,random,nothing
2021-01-21,C,random,nothing
2021-01-21,D,random,nothing
2021-01-21,E,random,nothing
2021-01-21,F,random,nothing
2021-01-21,G,random,nothing
2021-01-21,H,random,nothing
2021-01-21,I,random,nothing
2021-01-21,J,random,nothing
2021-01-21,K,random,nothing
2021-01-21,L,random,nothing
2021-01-21,M,random,nothing
2021-01-21,N,random,nothing
2021-01-21,O,random,nothing
2021-01-21,P,random,nothing
2021-01-21,Q,random,nothing
2021-01-21,R,random,nothing
2021-01-21,S,random,nothing
2021-01-21,T,random,nothing
2021-01-21,U,random,nothing
2021-01-21,V,random,nothing
2021-01-21,W,random,nothing
2021-01-21,X,random,nothing
2021-01-21,Y,random,nothing
2021-01-21,Z,random,nothing
2021-01-22,A,random,nothing
2021-01-22,B,random,nothing
2021-01-22,C,random,nothing
2021-01-22,D,random,nothing
2021-01-22,E,random,nothing
2021-01-22,F,random,nothing
2021-01-22,G,random,nothing
2021-01-22,H,random,nothing
2021-01-22,I,random,nothing
2021-01-22,J,random,nothing
2021-01-22,K,random,nothing
2021-01-22,L,random,nothing
2021-01-22,M,random,nothing
2021-01-22,N,random,nothing
2021-01-22,O,random,nothing
2021-01-22,P,random,nothing
2021-01-22,Q,random,nothing
2021-01-22,R,random,nothing
2021-01-22,S,random,nothing
2021-01-22,T,random,nothing
2021-01-22,U,random,nothing
2021-01-22,V,random,nothing
2021-01-22,W,random,nothing
2021-01-22,X,random,nothing
2021-01-22,Y,random,nothing
2021-01-22,Z,random,nothing
2021-01-23,A,random,nothing
2021-01-23,B,random,nothing
2021-01-23,C,random,nothing
2021-01-23,D,random,nothing
2021-01-23,E,random,nothing
2021-01-23,F,random,nothing
2021-01-23,G,random,nothing
2021-01-23,H,random,nothing
2021-01-23,I,random,nothing
2021-01-23,J,random,nothing
2021-01-23,K,random,nothing
2021-01-23,L,random,nothing
2021-01-23,M,random,nothing
2021-01-23,N,random,nothing
2021-01-23,O,random,nothing
2021-01-23,P,random,nothing
2021-01-23,Q,random,nothing
2021-01-23,R,random,nothing
2021-01-23,S,random,nothing
2021-01-23,T,random,nothing
2021-01-23,U,random,nothing
2021-01-23,V,random,nothing
2021-01-23,W,random,nothing
2021-01-23,X,random,nothing
2021-01-23,Y,random,nothing
2021-01-23,Z,random,nothing
2021-01-24,A,random,nothing
2021-01-24,B,random,nothing
2021-01-24,C,random,nothing
2021-01-24,D,random,nothing
2021-01-24,E,random,nothing
2021-01-24,F,random,nothing
2021-01-24,G,random,nothing
2021-01-24,H,random,nothing
2021-01-24,I,random,nothing
2021-01-24,J,random,nothing
2021-01-24,K,random,nothing
2021-01-24,L,random,nothing
2021-01-24,M,random,nothing
2021-01-24,N,random,nothing
2021-01-24,O,random,nothing
2021-01-24,P,random,nothing
2021-01-24,Q,random,nothing
2021-01-24,R,random,nothing
2021-01-24,S,random,nothing
2021-01-24,T,random,nothing
2021-01-24,U,random,nothing
2021-01-24,V,random,nothing
2021-01-24,W,random,nothing
2021-01-24,X,random,nothing
2021-01-24,Y,random,nothing
2021-01-24,Z,random,nothing
2021-01-25,A,random,nothing
2021-01-25,B,random,nothing
2021-01-25,C,random,nothing
2021-01-25,D,random,nothing
2021-01-25,E,random,nothing
2021-01-25,F,random,nothing
2021-01-25,G,random,nothing
2021-01-25,H,random,nothing
2021-01-25,I,random,nothing
2021-01-25,J,random,nothing
2021-01-25,K,random,nothing
2021-01-25,L,random,nothing
2021-01-25,M,random,nothing
2021-01-25,N,random,nothing
2021-01-25,O,random,nothing
2021-01-25,P,random,nothing
2021-01-25,Q,random,nothing
2021-01-25,R,random,nothing
2021-01-25,S,random,nothing
2021-01-25,T,random,nothing
2021-01-25,U,random,nothing
2021-01-25,V,random,nothing
2021-01-25,W,random,nothing
2021-01-25,X,random,nothing
2021-01-25,Y,random,nothing
2021-01-25,Z,random,nothing
2021-01-26,A,random,nothing
2021-01-26,B,random,nothing
2021-01-26,C,random,nothing
2021-01-26,D,random,nothing
2021-01-26,E,random,nothing
2021-01-26,F,random,nothing
2021-01-26,G,random,nothing
2021-01-26,H,random,nothing
2021-01-26,I,random,nothing
2021-01-26,J,random,nothing
2021-01-26,K,random,nothing
2021-01-26,L,random,nothing
2021-01-26,M,random,nothing
2021-01-26,N,random,nothing
2021-01-26,O,random,nothing
2021-01-26,P,random,nothing
2021-01-26,Q,random,nothing
2021-01-26,R,random,nothing
2021-01-26,S,random,nothing
2021-01-26,T,random,nothing
2021-01-26,U,random,nothing
2021-01-26,V,random,nothing
2021-01-26,W,random,nothing
2021-01-26,X,random,nothing
2021-01-26,Y,random,nothing
2021-01-26,Z,random,nothing
2021-01-27,A,random,nothing
2021-01-27,B,random,nothing
2021-01-27,C,random,nothing
2021-01-27,D,random,nothing
2021-01-27,E,random,nothing
2021-01-27,F,random,nothing
2021-01-27,G,random,nothing
2021-01-27,H,random,nothing
2021-01-27,I,random,nothing
2021-01-27,J,random,nothing
2021-01-27,K,random,nothing
2021-01-27,L,random,nothing
2021-01-27,M,random,nothing
2021-01-27,N,random,nothing
2021-01-27,O,random,nothing
2021-01-27,P,random,nothing
2021-01-27,Q,random,nothing
2021-01-27,R,random,nothing
2021-01-27,S,random,nothing
2021-01-27,T,random,nothing
2021-01-27,U,random,nothing
2021-01-27,V,random,nothing
2021-01-27,W,random,nothing
2021-01-27,X,random,nothing
2021-01-27,Y,random,nothing
2021-01-27,Z,random,nothing
2021-01-28,A,random,nothing
2021-01-28,B,random,nothing
2021-01-28,C,random,nothing
2021-01-28,D,random,nothing
2021-01-28,E,random,nothing
2021-01-28,F,random,nothing
2021-01-28,G,random,nothing
2021-01-28,H,random,nothing
2021-01-28,I,random,nothing
2021-01-28,J,random,nothing
2021-01-28,K,random,nothing
2021-01-28,L,random,nothing
2021-01-28,M,random,nothing
2021-01-28,N,random,nothing
2021-01-28,O,random,nothing
2021-01-28,P,random,nothing
2021-01-28,Q,random,nothing
2021-01-28,R,random,nothing
2021-01-28,S,random,nothing
2021-01-28,T,random,nothing
2021-01-28,U,random,nothing
2021-01-28,V,random,nothing
2021-01-28,W,random,nothing
2021-01-28,X,random,nothing
2021-01-28,Y,random,nothing
2021-01-28,Z,random,nothing
2021-02-01,A,random,nothing
2021-02-01,B,random,nothing
2021-02-01,C,random,nothing
2021-02-01,D,random,nothing
2021-02-01,E,random,nothing
2021-02-01,F,random,nothing
2021-02-01,G,random,nothing
2021-02-01,H,random,nothing
2021-02-01,I,random,nothing
2021-02-01,J,random,nothing
2021-02-01,K,random,nothing
2021-02-01,L,random,nothing
2021-02-01,M,random,nothing
2021-02-01,N,random,nothing
2021-02-01,O,random,nothing
2021-02-01,P,random,nothing
2021-02-01,Q,random,nothing
2021-02-01,R,random,nothing
2021-02-01,S,random,nothing
2021-02-01,T,random,nothing
2021-02-01,U,random,nothing
2021-02-01,V,random,nothing
2021-02-01,W,random,nothing
2021-02-01,X,random,nothing
2021-02-01,Y,random,nothing
2021-02-01,Z,random,nothing
2021-02-02,A,random,nothing
2021-02-02,B,random,nothing
2021-02-02,C,random,nothing
2021-02-02,D,random,nothing
2021-02-02,E,random,nothing
2021-02-02,F,random,nothing
2021-02-02,G,random,nothing
2021-02-02,H,random,nothing
2021-02-02,I,random,nothing
2021-02-02,J,random,nothing
2021-02-02,K,random,nothing
2021-02-02,L,random,nothing
2021-02-02,M,random,nothing
2021-02-02,N,random,nothing
2021-02-02,O,random,nothing
2021-02-02,P,random,nothing
2021-02-02,Q,random,nothing
2021-02-02,R,random,nothing
2021-02-02,S,random,nothing
2021-02-02,T,random,nothing
2021-02-02,U,random,nothing
2021-02-02,V,random,nothing
2021-02-02,W,random,nothing
2021-02-02,X,random,nothing
2021-02-02,Y,random,nothing
2021-02-02,Z,random,nothing
2021-02-03,A,random,nothing
2021-02-03,B,random,nothing
2021-02-03,C,random,nothing
2021-02-03,D,random,nothing
2021-02-03,E,random,nothing
2021-02-03,F,random,nothing
2021-02-03,G,random,nothing
2021-02-03,H,random,nothing
2021-02-03,I,random,nothing
2021-02-03,J,random,nothing
2021-02-03,K,random,nothing
2021-02-03,L,random,nothing
2021-02-03,M,random,nothing
2021-02-03,N,random,nothing
2021-02-03,O,random,nothing
2021-02-03,P,random,nothing
2021-02-03,Q,random,nothing
2021-02-03,R,random,nothing
2021-02-03,S,random,nothing
2021-02-03,T,random,nothing
2021-02-03,U,random,nothing
2021-02-03,V,random,nothing
2021-02-03,W,random,nothing
2021-02-03,X,random,nothing
2021-02-03,Y,random,nothing
2021-02-03,Z,random,nothing
2021-02-04,A,random,nothing
2021-02-04,B,random,nothing
2021-02-04,C,random,nothing
2021-02-04,D,random,nothing
2021-02-04,E,random,nothing
2021-02-04,F,random,nothing
2021-02-04,G,random,nothing
2021-02-04,H,random,nothing
2021-02-04,I,random,nothing
2021-02-04,J,random,nothing
2021-02-04,K,random,nothing
2021-02-04,L,random,nothing
2021-02-04,M,random,nothing
2021-02-04,N,random,nothing
2021-02-04,O,random,nothing
2021-02-04,P,random,nothing
2021-02-04,Q,random,nothing
2021-02-04,R,random,nothing
2021-02-04,S,random,nothing
2021-02-04,T,random,nothing
2021-02-04,U,random,nothing
2021-02-04,V,random,nothing
2021-02-04,W,random,nothing
2021-02-04,X,random,nothing
2021-02-04,Y,random,nothing
2021-02-04,Z,random,nothing
2021-02-05,A,random,nothing
2021-02-05,B,random,nothing
2021-02-05,C,random,nothing
2021-02-05,D,random,nothing
2021-02-05,E,random,nothing
2021-02-05,F,random,nothing
2021-02-05,G,random,nothing
2021-02-05,H,random,nothing
2021-02-05,I,random,nothing
2021-02-05,J,random,nothing
2021-02-05,K,random,nothing
2021-02-05,L,random,nothing
2021-02-05,M,random,nothing
2021-02-05,N,random,nothing
2021-02-05,O,random,nothing
2021-02-05,P,random,nothing
2021-02-05,Q,random,nothing
2021-02-05,R,random,nothing
2021-02-05,S,random,nothing
2021-02-05,T,random,nothing
2021-02-05,U,random,nothing
2021-02-05,V,random,nothing
2021-02-05,W,random,nothing
2021-02-05,X,random,nothing
2021-02-05,Y,random,nothing
2021-02-05,Z,random,nothing
2021-02-06,A,random,nothing
2021-02-06,B,random,nothing
2021-02-06,C,random,nothing
2021-02-06,D,random,nothing
2021-02-06,E,random,nothing
2021-02-06,F,random,nothing
2021-02-06,G,random,nothing
2021-02-06,H,random,nothing
2021-02-06,I,random,nothing
2021-02-06,J,random,nothing
2021-02-06,K,random,nothing
2021-02-06,L,random,nothing
2021-02-06,M,random,nothing
2021-02-06,N,random,nothing
2021-02-06,O,random,nothing
2021-02-06,P,random,nothing
2021-02-06,Q,random,nothing
2021-02-06,R,random,nothing
2021-02-06,S,random,nothing
2021-02-06,T,random,nothing
2021-02-06,U,random,nothing
2021-02-06,V,random,nothing
2021-02-06,W,random,nothing
2021-02-06,X,random,nothing
2021-02-06,Y,random,nothing
2021-02-06,Z,random,nothing
2021-02-07,A,random,nothing
2021-02-07,B,random,nothing
2021-02-07,C,random,nothing
2021-02-07,D,random,nothing
2021-02-07,E,random,nothing
2021-02-07,F,random,nothing
2021-02-07,G,random,nothing
2021-02-07,H,random,nothing
2021-02-07,I,random,nothing
2021-02-07,J,random,nothing
2021-02-07,K,random,nothing
2021-02-07,L,random,nothing
2021-02-07,M,random,nothing
2021-02-07,N,random,nothing
2021-02-07,O,random,nothing
2021-02-07,P,random,nothing
2021-02-07,Q,random,nothing
2021-02-07,R,random,nothing
2021-02-07,S,random,nothing
2021-02-07,T,random,nothing
2021-02-07,U,random,nothing
2021-02-07,V,random,nothing
2021-02-07,W,random,nothing
2021-02-07,X,random,nothing
2021-02-07,Y,random,nothing
2021-02-07,Z,random,nothing
2021-02-08,A,random,nothing
2021-02-08,B,random,nothing
2021-02-08,C,random,nothing
2021-02-08,D,random,nothing
2021-02-08,E,random,nothing
2021-02-08,F,random,nothing
2021-02-08,G,random,nothing
2021-02-08,H,random,nothing
2021-02-08,I,random,nothing
2021-02-08,J,random,nothing
2021-02-08,K,random,nothing
2021-02-08,L,random,nothing
2021-02-08,M,random,nothing
2021-02-08,N,random,nothing
2021-02-08,O,random,nothing
2021-02-08,P,random,nothing
